1729,airport,airport,LGG,EBLG,Liège Airport,BE-WLG,2,10784,659,BE,Liège,50.6374015808105,5.4432201385498,,
162,airport,airport,BAH,OBBI,Bahrain International Airport,BH-15,2,12979,6,BH,Manama,26.2707996368408,50.6335983276367,,
561,airport,airport,DMM,OEDF,King Fahd International Airport,SA-04,2,13124,72,SA,Ad Dammam,26.4712009429932,49.7979011535645,,
215,airport,airport,JED,OEJN,King Abdulaziz International Airport,SA-02,3,13123,48,SA,Jeddah,21.679599762,39.15650177,,
1168,airport,airport,MED,OEMA,Prince Mohammad Bin Abdulaziz Airport,SA-03,2,14222,2151,SA,Medina,24.5534000396729,39.7051010131836,,
249,airport,airport,RUH,OERK,"Riyadh, King Khaled International Airport",SA-01,2,13796,2049,SA,Riyadh,24.9575996398926,46.6987991333008,,
353,airport,airport,IKA,OIIE,Imam Khomeini International Airport,IR-07,2,13940,3305,IR,Tehran,35.4160995483398,51.1521987915039,,
2284,airport,airport,THR,OIII,Mehrabad International Airport,IR-07,3,13248,3962,IR,Tehran,35.6892013549805,51.3134002685547,,
1178,airport,airport,MHD,OIMM,Mashhad International Airport,IR-30,2,12877,3263,IR,Mashhad,36.2351989746094,59.640998840332,,
1181,airport,airport,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,IR-14,2,14345,4920,IR,Shiraz,29.5391998291016,52.5898017883301,,
1182,airport,airport,TBZ,OITT,Tabriz International Airport,IR-01,2,11825,4459,IR,Tabriz,38.1338996887207,46.2350006103516,,
286,airport,airport,AMM,OJAI,Queen Alia International Airport,JO-AM,2,12008,2395,JO,Amman,31.7226009369,35.9931983948,,
154,airport,airport,KWI,OKBK,Kuwait International Airport,KW-FA,2,11483,206,KW,Kuwait,29.2266006469727,47.9688987731934,,
336,airport,airport,BEY,OLBA,Beirut Rafic Hariri International Airport,LB-JL,3,12467,87,LB,Beirut,33.8208999633789,35.4883995056152,,
164,airport,airport,AUH,OMAA,Abu Dhabi International Airport,AE-AZ,2,13452,88,AE,Abu Dhabi,24.4330005645752,54.6511001586914,,
58,airport,airport,DXB,OMDB,Dubai International Airport,AE-DU,2,13124,62,AE,Dubai,25.2527999878,55.3643989563,,
1205,airport,airport,DWC,OMDW,Al Maktoum International Airport,AE-DU,1,14764,114,AE,Jebel Ali,24.8966666667,55.1613888889,,
722,airport,airport,SHJ,OMSJ,Sharjah International Airport,AE-SH,1,13320,111,AE,Sharjah,25.3285999298096,55.5172004699707,,
216,airport,airport,MCT,OOMS,Muscat International Airport,OM-MA,2,11775,48,OM,Muscat,23.5932998657227,58.2844009399414,,
256,airport,airport,ISB,OPRN,"Islamabad, Benazir Bhutto International Airport",PK-IS,1,10785,1668,PK,Islamabad,33.61669921875,73.0991973876953,,
1189,airport,airport,SKT,OPST,Sialkot Airport,PK-PB,1,11811,837,PK,Sialkot,32.5355567932,74.3638916016,,
1190,airport,airport,BGW,ORBI,Baghdad International Airport,IQ-BG,2,13124,114,IQ,Baghdad,33.2625007629,44.2346000671,,
1191,airport,airport,BSR,ORMM,Basrah International Airport,IQ-BA,1,13124,11,IQ,Basrah,30.5491008758545,47.6621017456055,,
3274,airport,airport,DAM,OSDI,Damascus International Airport,SY-DI,2,11811,2020,SY,Damascus,33.4114990234375,36.5155982971191,,
106,airport,airport,DOH,OTHH,"Doha, Hamad International Airport",QA-DA,2,15912,13,QA,Doha,25.273056,51.608056,,
159,airport,airport,FAI,PAFA,Fairbanks International Airport,US-AK,4,11800,439,US,Fairbanks,64.81510162,-147.8560028,,
2,airport,airport,ANC,PANC,Anchorage Ted Stevens,US-AK,3,12400,151,US,Anchorage,61.1744003295898,-149.996002197266,,
1620,airport,airport,ATA,SPHZ,Comandante FAP German Arias Graziani Airport,PE-ANC,1,10007,9097,PE,Anta,-9.34743976593018,-77.5983963012695,,
199,airport,airport,GUM,PGUM,Antonio B. Won Pat International Airport,GU-U-A,2,10015,298,GU,Hagta,13.4834003448,144.796005249,,
2428,airport,airport,CGY,RPML,Cagayan De Oro Airport,PH-MSR,1,8050,601,PH,Cagayan De Oro City,8.41561985016,124.611000061,,
37,airport,airport,HNL,PHNL,Honolulu International Airport,US-HI,4,12312,13,US,Honolulu,21.3187007904053,-157.921997070312,,
2399,airport,airport,KNH,RCBS,Kinmen Airport,TW-X-KM,1,9865,93,TW,Shang-I,24.4279003143311,118.359001159668,,
457,airport,airport,KHH,RCKH,Kaohsiung International Airport,TW-KHH,1,10335,31,TW,Kaohsiung City,22.5771007537842,120.349998474121,,
205,airport,airport,TPE,RCTP,Taiwan Taoyuan International Airport,TW-TAO,2,12008,106,TW,Taipei,25.0776996612549,121.233001708984,,
745,airport,airport,TSA,RCSS,Taipei Songshan Airport,TW-TPE,1,8547,18,TW,Taipei City,25.0694007873535,121.552001953125,,
54,airport,airport,NRT,RJAA,Tokyo Narita,JP-12,2,13123,141,JP,Tokyo,35.7647018433,140.386001587,,
213,airport,airport,KIX,RJBB,"Osaka, Kansai International Airport",JP-27,2,13123,26,JP,Osaka,34.4272994995117,135.244003295898,,
214,airport,airport,CTS,RJCC,"Sapporo, New Chitose Airport",JP-01,2,9840,82,JP,Sapporo,42.7751998901367,141.692001342773,,
212,airport,airport,FUK,RJFF,Fukuoka Airport,JP-40,1,9186,32,JP,Fukuoka,33.5858993530273,130.45100402832,,
680,airport,airport,KOJ,RJFK,Kagoshima Airport,JP-46,1,9840,906,JP,Kagoshima,31.8034000396729,130.718994140625,,
458,airport,airport,NGO,RJGG,Chubu Centrair International Airport,JP-23,1,11483,15,JP,Tokoname,34.8583984375,136.804992675781,,
2409,airport,airport,FSZ,RJNS,Mt. Fuji Shizuoka Airport,JP-22,1,8202,433,JP,Makinohara / Shimada,34.7960434679,138.18775177,,
104,airport,airport,ITM,RJOO,Osaka International Airport,JP-27,2,9840,50,JP,Osaka,34.7854995727539,135.438003540039,,
105,airport,airport,HND,RJTT,Tokyo Haneda International Airport,JP-13,4,9840,35,JP,Tokyo,35.5522994995117,139.779998779297,,
1036,airport,airport,MWX,RKJB,Muan International Airport,KR-U-A,1,9186,51,KR,Gwangju,34.991406,126.382814,,
2413,airport,airport,KUV,RKJK,Kunsan Air Base,KR-45,1,9000,29,KR,Kunsan,35.9038009643555,126.615997314453,,
688,airport,airport,CJU,RKPC,Jeju International Airport,KR-49,2,9843,118,KR,Jeju City,33.5112991333008,126.49299621582,,
689,airport,airport,PUS,RKPK,Gimhae International Airport,KR-26,2,10499,6,KR,Busan,35.1795005798,128.93800354,,
122,airport,airport,ICN,RKSI,"Seoul, Incheon International Airport",KR-28,3,13000,23,KR,Seoul,37.4691009521484,126.450996398926,,
779,airport,airport,GMP,RKSS,Gimpo International Airport,KR-11,2,11811,58,KR,Seoul,37.5583000183,126.791000366,,
1037,airport,airport,CJJ,RKTU,Cheongju International Airport,KR-43,2,9000,191,KR,Cheongju,36.7165985107,127.499000549,,
690,airport,airport,OKA,ROAH,Naha Airport,JP-47,1,9840,12,JP,Naha,26.1958007812,127.646003723,,
706,airport,airport,CRK,RPLC,Clark International Airport,PH-PAM,2,10499,484,PH,Angeles City,15.1859998703,120.559997559,,
100,airport,airport,MNL,RPLL,"Manila, Ninoy Aquino International Airport",PH-U-A,2,12261,75,PH,Manila,14.508600235,121.019996643,,
728,airport,airport,DVO,RPMD,Francisco Bangoy International Airport,PH-DAV,1,9842,96,PH,Davao City,7.1255202293396,125.646003723145,,
701,airport,airport,CEB,RPVM,Mactan Cebu International Airport,PH-CEB,1,10827,31,PH,Lapu-Lapu City,10.3074998855591,123.978996276855,,
2453,airport,airport,GRV,URMG,Grozny North Airport,RU-CE,1,8202,544,RU,Grozny,43.3883018493652,45.698600769043,,
133,airport,airport,EZE,SAEZ,"Buenos Aires, Ministro Pistarini International Airport",AR-B,2,10187,67,AR,Buenos Aires,-34.8222,-58.5358,,
583,airport,airport,BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,BR-PA,2,9186,54,BR,Belém,-1.37925004959,-48.4762992859,,
2730,airport,airport,EGO,UUOB,Belgorod International Airport,RU-BEL,2,7930,735,RU,Belgorod,50.643798828125,36.5900993347168,,
584,airport,airport,BSB,SBBR,Presidente Juscelino Kubistschek International Airport,BR-DF,2,10827,3497,BR,Brasília,-15.8691673278809,-47.9208335876465,,
585,airport,airport,CNF,SBCF,Tancredo Neves International Airport,BR-MG,1,9843,2715,BR,Belo Horizonte,-19.6244430541992,-43.9719429016113,,
586,airport,airport,CWB,SBCT,Afonso Pena Airport,BR-PR,2,7267,2988,BR,Curitiba,-25.5284996033,-49.1758003235,,
587,airport,airport,MAO,SBEG,Eduardo Gomes International Airport,BR-AM,1,8858,264,BR,Manaus,-3.03860998153687,-60.0497016906738,,
1573,airport,airport,FLN,SBFL,Hercílio Luz International Airport,BR-SC,2,7546,16,BR,Florianópolis,-27.6702785491943,-48.5525016784668,,
131,airport,airport,GIG,SBGL,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport",BR-RJ,2,13123,28,BR,Rio de Janeiro,-22.8099994659,-43.2505569458,,
132,airport,airport,GRU,SBGR,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport",BR-SP,1,12139,2459,BR,Sao Paulo,-23.4355564117432,-46.4730567932129,,
1592,airport,airport,NAT,SBSG,Governador Aluízio Alves International Airport,BR-RN,1,9843,272,BR,Natal,-5.768056,-35.376111,,
1594,airport,airport,CGH,SBSP,Congonhas Airport,BR-SP,2,6365,2631,BR,São Paulo,-23.6261100769043,-46.6563873291016,,
589,airport,airport,SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,BR-BA,2,9859,64,BR,Salvador,-12.9086112976,-38.3224983215,,
135,airport,airport,SCL,SCEL,"Santiago, Comodoro Arturo Merino Benitez International Airport",CL-RM,2,12203,1555,CL,Santiago,-33.3930015563965,-70.7857971191406,,
2529,airport,airport,LTX,SELT,Cotopaxi International Airport,EC-X,1,12117,9205,EC,Latacunga,-0.906832993031,-78.6157989502,,
563,airport,airport,UIO,SEQM,Mariscal Sucre International Airport,EC-P,1,13445,9200,EC,Quito,-0.129166666667,-78.3575,,
360,airport,airport,BOG,SKBO,El Dorado International Airport,CO-CUN,2,12467,8361,CO,Bogota,4.70159,-74.1469,,
1220,airport,airport,VVI,SLVR,Viru Viru International Airport,BO-S,1,11483,1224,BO,Santa Cruz,-17.6448001861572,-63.1353988647461,,
134,airport,airport,LIM,SPIM,"Lima, Jorge Chavez International Airport",PE-LIM,1,11506,113,PE,Lima,-12.021900177,-77.1143035889,,
1633,airport,airport,CUZ,SPZO,Alejandro Velasco Astete International Airport,PE-CUS,1,11146,10860,PE,Cusco,-13.5356998444,-71.9387969971,,
130,airport,airport,MVD,SUMU,"Montevideo, Carrasco International /General C L Berisso Airport",UY-MO,3,10499,105,UY,Montevideo,-34.8384017944336,-56.0307998657227,,
596,airport,airport,BLA,SVBC,General Jose Antonio Anzoategui International Airport,VE-B,2,9840,26,VE,Barcelona,10.1070995330811,-64.6892013549805,,
297,airport,airport,CCS,SVMI,Simon Bolivar International Airport,VE-X,2,11483,235,VE,Caracas,10.6031169891,-66.9905853271,,
600,airport,airport,PTP,TFFR,Pointe-à-Pitre Le Raizet,GP-U-A,1,11499,36,GP,Pointe-à-Pitre Le Raizet,16.2653007507324,-61.5317993164062,,
40,airport,airport,SJU,TJSJ,"Puerto Rico, Luis Munoz International Airport",PR-U-A,2,10400,9,PR,San Juan,18.4393997192,-66.0018005371,,
521,airport,airport,NBE,DTNH,Enfidha - Hammamet International Airport,TN-51,1,10827,21,TN,Enfidha,36.075833,10.438611,,
293,airport,airport,SXM,TNCM,"Sint Martin, Princess Juliana International Airport",SX-U-A,2,7708,13,SX,Sint Martin,18.0410003662,-63.1088981628,,
335,airport,airport,ALA,UAAA,Almaty Airport,KZ-ALM,1,14427,2234,KZ,Almaty,43.3521003723145,77.0404968261719,,
320,airport,airport,TSE,UACC,Astana International Airport,KZ-AKM,1,11484,1165,KZ,Astana,51.0222015380859,71.4669036865234,,
1195,airport,airport,FRU,UCFM,Manas International Airport,KG-C,1,13792,2090,KG,Bishkek,43.0612983704,74.4776000977,,
2633,airport,airport,KGF,UAKK,Sary-Arka Airport,KZ-KAR,1,10831,1765,KZ,Karaganda,49.6707992553711,73.3343963623047,,
321,airport,airport,GYD,UBBB,Heydar Aliyev International Airport,AZ-BA,2,10499,10,AZ,Baku,40.4674987792969,50.0466995239258,,
860,airport,airport,EVN,UDYZ,Zvartnots International Airport,AM-ER,1,12629,2838,AM,Yerevan,40.1473007202,44.3959007263,,
566,airport,airport,TBS,UGTB,Tbilisi International Airport,GE-TB,2,9843,1624,GE,Tbilisi,41.6692008972,44.95470047,,
710,airport,airport,KHV,UHHH,Khabarovsk-Novy Airport,RU-KHA,2,13124,244,RU,Khabarovsk,48.5279998779297,135.188003540039,,
342,airport,airport,KBP,UKBB,Boryspil International Airport,UA-32,2,13123,427,UA,Kiev,50.3450012207031,30.8946990966797,,
2670,airport,airport,SIP,UKFF,Simferopol International Airport,UA-43,2,12142,639,UA,Simferopol,45.0522003173828,33.9751014709473,,
1196,airport,airport,HRK,UKHH,Kharkiv International Airport,UA-63,1,7285,508,UA,Kharkiv,49.9248008728027,36.2900009155273,,
1231,airport,airport,ODS,UKOO,Odessa International Airport,UA-51,3,9183,172,UA,Odessa,46.4267997741699,30.6765003204346,,
346,airport,airport,LED,ULLI,Pulkovo Airport,RU-SPE,2,12402,78,RU,St. Petersburg,59.8003005981445,30.2625007629395,,
522,airport,airport,MSQ,UMMS,Minsk International Airport,BY-MI,1,11946,670,BY,Minsk,53.8824996948242,28.0307006835938,,
1040,airport,airport,KJA,UNKL,Yemelyanovo Airport,RU-KYA,1,12150,942,RU,Krasnoyarsk,56.1729011535645,92.4933013916016,,
810,airport,airport,OVB,UNNT,Tolmachevo Airport,RU-NVS,2,11818,365,RU,Novosibirsk,55.0125999450684,82.6507034301758,,
1199,airport,airport,ROV,URRR,Rostov-na-Donu Airport,RU-ROS,3,8202,280,RU,Rostov-on-Don,47.2582015991,39.8180999756,,
2697,airport,airport,AER,URSS,Sochi International Airport,RU-KDA,2,9482,89,RU,Sochi,43.4499015808105,39.956600189209,,
861,airport,airport,SVX,USSS,Koltsovo Airport,RU-SVE,2,9925,764,RU,Yekaterinburg,56.7430992126465,60.8027000427246,,
317,airport,airport,ASB,UTAA,Ashgabat Airport,TM-A,3,12467,692,TM,Ashgabat,37.9868011474609,58.3610000610352,,
352,airport,airport,TAS,UTTT,Tashkent International Airport,UZ-TO,2,13123,1417,UZ,Tashkent,41.257900238,69.2811965942,,
992,airport,airport,HBA,YMHB,Hobart International Airport,AU-TAS,1,7385,13,AU,Hobart,-42.836101532,147.509994507,,
994,airport,airport,LST,YMLT,Launceston Airport,AU-TAS,3,6499,562,AU,Launceston,-41.54529953,147.214004517,,
1010,airport,airport,DPO,YDPO,Devonport Airport,AU-TAS,2,6030,33,AU,Devonport,-41.1697006226,146.429992676,,
1011,airport,airport,KNS,YKII,King Island Airport,AU-TAS,3,5198,132,AU,Currie,-39.877498626709,143.878005981445,,
1015,airport,airport,BWT,YWYY,Wynyard Airport,AU-TAS,2,5413,62,AU,Burnie,-40.9989013671875,145.731002807617,,
2914,airport,airport,FLS,YFLI,Flinders Island Airport,AU-TAS,2,5643,10,AU,Flinders Island,-40.0917015076,147.992996216,,
3264,airport,airport,ZIA,UUBW,Ramenskoye Airport,RU-MOS,1,15092,404,RU,Zhukovsky,55.5532989501953,38.1500015258789,,
102,airport,airport,DME,UUDD,"Moscow, Domodedovo International Airport",RU-MOS,3,12448,588,RU,Moscow,55.4087982177734,37.9062995910645,,
103,airport,airport,SVO,UUEE,"Moscow, Sheremetyevo International Airport",RU-MOS,2,12139,622,RU,Moscow,55.972599029541,37.4146003723145,,
318,airport,airport,VKO,UUWW,Vnukovo International Airport,RU-MOS,2,10039,685,RU,Moscow,55.5914993286,37.2615013123,,
2737,airport,airport,KZN,UWKD,Kazan International Airport,RU-TA,2,12218,411,RU,Kazan,55.606201171875,49.2787017822266,,
1395,airport,airport,UFA,UWUU,Ufa International Airport,RU-BA,5,12339,449,RU,Ufa,54.5574989318848,55.8744010925293,,
813,airport,airport,KUF,UWWW,Kurumoch International Airport,RU-SAM,2,9846,477,RU,Samara,53.5049018859863,50.1642990112305,,
69,airport,airport,BOM,VABB,"Mumbai, Chhatrapati Shivaji International Airport",IN-MM,2,11302,39,IN,Mumbai,19.0886993408,72.8678970337,,
1201,airport,airport,GOI,VOGO,Dabolim Airport,IN-GA,1,11253,187,IN,Vasco da Gama,15.3808002472,73.8313980103,,
201,airport,airport,CMB,VCBI,"Colombo, Bandaranaike International Airport",LK-1,1,10991,30,LK,Colombo,7.1807599067688,79.8841018676758,,
2749,airport,airport,HRI,VCRI,Mattala Rajapaksa International Airport,LK-3,1,11483,157,LK,Mattala,6.284467,81.124128,,
155,airport,airport,PNH,VDPP,Phnom Penh International Airport,KH-8,1,9843,40,KH,Phnom Penh,11.5466003417969,104.84400177002,,
709,airport,airport,REP,VDSR,Siem Reap International Airport,KH-17,1,8366,60,KH,Siem Reap,13.4106998444,103.81300354,,
120,airport,airport,CCU,VECC,"Kolkata, Netaji Subhash Chandra Bose International Airport",IN-WB,2,11900,16,IN,Kolkata,22.6546993255615,88.4467010498047,,
1998,airport,airport,SPP,FNME,Menongue Airport,AO-CCU,1,11483,4469,AO,Menongue,-14.657600402832,17.7198009490967,,
349,airport,airport,DAC,VGHS,Dhaka / Hazrat Shahjalal International Airport,BD-3,1,10500,30,BD,Dhaka,23.843347,90.397783,,
61,airport,airport,HKG,VHHH,Hong Kong - Chek Lap Kok International Airport,HK,2,12467,28,HK,Hong Kong,22.3089008331,113.915000916,,
1206,airport,airport,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,IN-PB,1,10791,756,IN,Amritsar,31.7096004486,74.7973022461,,
59,airport,airport,DEL,VIDP,Indira Gandhi International Airport,IN-DL,3,14534,777,IN,New Delhi,28.566499710083,77.1031036376953,,
703,airport,airport,MFM,VMMC,Macau International Airport,MO-U-A,1,10544,20,MO,Taipa,22.1495990753174,113.592002868652,,
207,airport,airport,KTM,VNKT,"Kathmandu, Tribhuvan International Airport",NP-BA,1,10007,4390,NP,Kathmandu,27.6965999603,85.3591003418,,
121,airport,airport,BLR,VOBL,Bengaluru International Airport,IN-KA,1,13123,3000,IN,Bengaluru,13.1978998184,77.7062988281,,
725,airport,airport,COK,VOCI,Cochin International Airport,IN-KL,1,11155,30,IN,Cochin,10.1520004272,76.4019012451,,
117,airport,airport,CCJ,VOCL,Calicut International Airport,IN-KL,1,9383,342,IN,Calicut,11.1367998123,75.9552993774,,
118,airport,airport,HYD,VOHS,"Hyderabad, Rajiv Gandhi International Airport",IN-AP,1,13976,2024,IN,Hyderabad,17.2313175201,78.4298553467,,
119,airport,airport,MAA,VOMM,Chennai International Airport,IN-TN,2,12001,52,IN,Chennai,12.9900054931641,80.1692962646484,,
727,airport,airport,TRV,VOTV,Trivandrum International Airport,IN-KL,1,11148,15,IN,Trivandrum,8.48211956024,76.9200973511,,
523,airport,airport,MLE,VRMM,Malé International Airport,MV-MLE,1,10499,6,MV,Malé,4.19183015823364,73.5290985107422,,
694,airport,airport,DMK,VTBD,Don Mueang International Airport,TH-10,2,12139,9,TH,Bangkok,13.9125995636,100.607002258,,
101,airport,airport,BKK,VTBS,Suvarnabhumi Bangkok International Airport,TH-10,2,13123,5,TH,Bangkok,13.6810998916626,100.747001647949,,
695,airport,airport,CNX,VTCC,Chiang Mai International Airport,TH-50,1,10171,1036,TH,Chiang Mai,18.7667999268,98.962600708,,
285,airport,airport,HKT,VTSP,Phuket International Airport,TH-83,1,9843,82,TH,Phuket,8.11320018768,98.3169021606,,
699,airport,airport,DAD,VVDN,Da Nang International Airport,VN-60,2,10000,33,VN,Da Nang,16.0438995361328,108.198997497559,,
456,airport,airport,HAN,VVNB,Noi Bai International Airport,VN-15,2,12466,39,VN,Hanoi,21.2212009429932,105.806999206543,,
165,airport,airport,SGN,VVTS,"Ho Chi Minh City, Tan Son Nhat International Airport",VN-23,2,12468,33,VN,Ho Chi Minh City,10.8187999725,106.652000427,,
2839,airport,airport,MDL,VYMD,Mandalay International Airport,MM-04,1,14003,300,MM,Mandalay,21.7021999359131,95.977897644043,,
693,airport,airport,RGN,VYYY,Yangon International Airport,MM-06,1,11200,109,MM,Yangon,16.9073009491,96.1332015991,,
738,airport,airport,UPG,WAAA,Hasanuddin International Airport,ID-SN,2,8202,47,ID,Ujung Pandang-Celebes Island,-5.06162977218628,119.554000854492,,
234,airport,airport,DPS,WADD,Bali - Ngurah Rai International Airport,ID-BA,2,9790,14,ID,Denpasar,-8.74816989898682,115.166999816895,,
2850,airport,airport,DJJ,WAJJ,Sentani Airport,ID-PA,1,7161,289,ID,Jayapura-Papua Island,-2.57695007324219,140.516006469727,,
730,airport,airport,SUB,WARR,Juanda International Airport,ID-JI,1,9843,9,ID,Surabaya,-7.37982988357544,112.787002563477,,
2868,airport,airport,SOQ,WASS,Sorong (Jefman) Airport,ID-IJ,1,5414,10,ID,Sorong-Papua Island,-0.926357984542847,131.121002197266,,
700,airport,airport,BWN,WBSB,Brunei International Airport,BN-BM,1,12000,73,BN,Bandar Seri Begawan,4.94420003890991,114.928001403809,,
235,airport,airport,CGK,WIII,Soekarno-Hatta International Airport,ID-BT,2,12008,34,ID,Jakarta,-6.1255698204,106.65599823,,
3260,airport,airport,KNO,WIMM,Medan/Kualanamu International Airport,ID-SU,1,9514,90,ID,Medan,3.642222,98.885278,,
71,airport,airport,KUL,WMKK,Kuala Lumpur International Airport,MY-14,3,13288,69,MY,Kuala Lumpur,2.74557995796204,101.709999084473,,
56,airport,airport,SIN,WSSS,"Singapore, Changi International Airport",SG,3,13123,22,SG,Singapore,1.3501900434494,103.994003295898,,
413,airport,airport,MZT,MMMZ,General Rafael Buelna International Airport,MX-SIN,1,8858,38,MX,Mazatlán,23.1613998413,-106.26599884,,
1534,airport,airport,CUL,MMCL,Bachigualato Federal International Airport,MX-SIN,1,7546,108,MX,Culiacán,24.7644996643,-107.474998474,,
1544,airport,airport,LMM,MMLM,Valle del Fuerte International Airport,MX-SIN,1,6562,16,MX,Los Mochis,25.6851997375,-109.081001282,,
66,airport,airport,BNE,YBBN,Brisbane International Airport,AU-QLD,2,11680,13,AU,Brisbane,-27.3841991424561,153.117004394531,,
57,airport,airport,MEL,YMML,Melbourne International Airport,AU-VIC,2,11998,434,AU,Melbourne,-37.6733016967773,144.843002319336,,
906,airport,airport,YNT,ZSYT,Yantai Laishan Airport,CN-37,1,8530,59,CN,Yantai,37.4016990661621,121.372001647949,,
231,airport,airport,ADL,YPAD,Adelaide International Airport,AU-SA,2,10171,20,AU,Adelaide,-34.9449996948242,138.531005859375,,
62,airport,airport,PER,YPPH,Perth International Airport,AU-WA,2,11299,67,AU,Perth,-31.940299987793,115.967002868652,,
1392,airport,airport,PEE,USPP,Bolshoye Savino Airport,RU-PER,1,10520,404,RU,Perm,57.9145011901855,56.0211982727051,,
82,airport,airport,CBR,YSCB,Canberra International Airport,AU-ACT,2,10771,1886,AU,Canberra,-35.3069000244141,149.195007324219,,
55,airport,airport,SYD,YSSY,Sydney Kingsford Smith,AU-NSW,3,12999,21,AU,Sydney,-33.9460983276367,151.177001953125,,
64,airport,airport,PEK,ZBAA,Beijing Capital International Airport,CN-11,3,12468,116,CN,Beijing,40.0801010131836,116.584999084473,,
3445,airport,airport,PKX,ZBAD,Beijing Daxing International Airport,CN-11,4,12467,98,CN,Beijing,39.509167,116.410556,,
1486,airport,airport,HET,ZBHH,Baita International Airport,CN-15,2,11811,3556,CN,Hohhot,40.851398468,111.823997498,,
1533,airport,airport,NAY,ZBNY,Beijing Nanyuan Airport,CN-11,1,9514,131,CN,Beijing,39.7827987670898,116.388000488281,,
1540,airport,airport,TPQ,MMEP,Amado Nervo National Airport,MX-NAY,1,7546,3020,MX,Tepic,21.4195003509521,-104.843002319336,,
668,airport,airport,TSN,ZBTJ,Tianjin Binhai International Airport,CN-12,1,10499,10,CN,Tianjin,39.1244010925,117.346000671,,
881,airport,airport,TYN,ZBYN,Taiyuan Wusu Airport,CN-14,1,10500,2575,CN,Taiyuan,37.746898651123,112.627998352051,,
81,airport,airport,CHC,NZCH,Christchurch International Airport,NZ-CAN,3,10787,123,NZ,Christchurch,-43.4893989562988,172.531997680664,,
250,airport,airport,CAN,ZGGG,Guangzhou Baiyun International Airport,CN-44,2,12467,50,CN,Guangzhou,23.3924007415771,113.299003601074,,
1461,airport,airport,TIU,NZTU,Timaru Airport,NZ-CAN,3,4200,89,NZ,Timaru,-44.3027992248535,171.225006103516,,
669,airport,airport,CSX,ZGHA,Changsha Huanghua International Airport,CN-43,1,8530,217,CN,Changsha,28.1891994476,113.220001221,,
1496,airport,airport,KWL,ZGKL,Guilin Liangjiang International Airport,CN-45,1,9186,570,CN,Guilin City,25.2180995941162,110.039001464844,,
679,airport,airport,NNG,ZGNN,Nanning Wuxu Airport,CN-45,1,8858,421,CN,Nanning,22.6082992553711,108.171997070312,,
665,airport,airport,SZX,ZGSZ,Shenzhen Bao'an International Airport,CN-44,1,11155,13,CN,Shenzhen,22.6392993927002,113.810997009277,,
905,airport,airport,CGO,ZHCC,Zhengzhou Xinzheng International Airport,CN-41,1,11155,495,CN,Zhengzhou,34.5196990967,113.841003418,,
671,airport,airport,WUH,ZHHH,Wuhan Tianhe International Airport,CN-42,1,11155,113,CN,Wuhan,30.7838001251221,114.208000183105,,
672,airport,airport,HAK,ZJHK,Haikou Meilan International Airport,CN-46,1,11811,75,CN,Haikou,19.9349002838135,110.458999633789,,
928,airport,airport,SYX,ZJSY,Sanya Phoenix International Airport,CN-46,1,11155,92,CN,Sanya,18.3029003143311,109.412002563477,,
903,airport,airport,XIY,ZLXY,Xi'an Xianyang International Airport,CN-61,1,9842,1572,CN,Xianyang,34.4471015930176,108.751998901367,,
702,airport,airport,ULN,ZMUB,Chinggis Khaan International Airport,MN-1,2,10170,4364,MN,Ulaanbaatar,47.8431015014648,106.766998291016,,
673,airport,airport,KMG,ZPPP,Kunming Wujiaba International Airport,CN-53,1,11155,6217,CN,Kunming,24.9923992156982,102.744003295898,,
567,airport,airport,XMN,ZSAM,Xiamen Gaoqi International Airport,CN-35,1,11155,59,CN,Xiamen,24.5440006256104,118.127998352051,,
674,airport,airport,FOC,ZSFZ,Fuzhou Changle International Airport,CN-35,1,11841,46,CN,Fuzhou,25.9351005554199,119.66300201416,,
568,airport,airport,HGH,ZSHC,Hangzhou Xiaoshan International Airport,CN-33,1,11811,23,CN,Hangzhou,30.2294998168945,120.43399810791,,
902,airport,airport,TNA,ZSJN,Yaoqiang Airport,CN-37,1,11814,76,CN,Jinan,36.8572006225586,117.216003417969,,
675,airport,airport,NGB,ZSNB,Ningbo Lishe International Airport,CN-33,1,10499,13,CN,Ningbo,29.8267002105713,121.46199798584,,
299,airport,airport,NKG,ZSNJ,Nanjing Lukou Airport,CN-32,1,11811,49,CN,Nanjing,31.742000579834,118.861999511719,,
67,airport,airport,PVG,ZSPD,Shanghai - Pudong International Airport,CN-31,2,13123,13,CN,Shanghai,31.1434001922607,121.805000305176,,
782,airport,airport,SHA,ZSSS,Shanghai Hongqiao International Airport,CN-31,1,11154,10,CN,Shanghai,31.1979007720947,121.335998535156,,
1524,airport,airport,WNZ,ZSWZ,Wenzhou Yongqiang Airport,CN-33,1,7874,10,CN,Wenzhou,27.9122009277344,120.851997375488,,
677,airport,airport,CKG,ZUCK,Chongqing Jiangbei International Airport,CN-50,1,10499,1365,CN,Chongqing,29.7192001342773,106.641998291016,,
